,Time,Calories,HR,Temperature,Steps
0,2015-11-11 00:00:00,1.6189655172413795,74.12068965517241,86.82241379310346,2.8275862068965516
0,2015-11-11 01:00:00,3.011864406779662,101.45762711864407,84.81016949152544,6.6440677966101696
0,2015-11-11 02:00:00,4.0864406779661016,104.76271186440678,80.34067796610164,10.288135593220339
0,2015-11-11 03:00:00,1.476666666666667,78.61666666666666,87.58999999999996,0.0
0,2015-11-11 04:00:00,1.6766666666666663,76.88333333333334,91.05500000000002,8.466666666666667
0,2015-11-11 05:00:00,3.0898305084745767,89.38983050847457,87.23559322033897,24.203389830508474
0,2015-11-11 06:00:00,0.9383333333333325,67.16666666666667,86.60000000000008,0.0
0,2015-11-11 07:00:00,0.9133333333333326,68.31666666666666,87.03500000000004,0.0
0,2015-11-11 08:00:00,0.9116666666666658,70.73333333333333,90.39500000000001,0.0
0,2015-11-11 09:00:00,1.051666666666666,75.38333333333334,90.935,1.2833333333333334
0,2015-11-11 10:00:00,0.9866666666666662,71.35,92.93000000000006,0.0
0,2015-11-11 11:00:00,1.3866666666666674,74.53333333333333,91.86500000000004,4.116666666666666
0,2015-11-11 12:00:00,1.1586206896551723,70.67241379310344,92.12931034482754,2.396551724137931
0,2015-11-11 13:00:00,0.9316666666666659,64.16666666666667,91.92500000000008,0.0
0,2015-11-11 14:00:00,1.2105263157894737,68.23684210526316,92.2763157894737,3.026315789473684
0,2015-11-11 15:00:00,3.4074074074074074,94.81481481481481,81.30000000000001,16.425925925925927
0,2015-11-11 16:00:00,1.9640000000000006,82.42,88.23199999999999,6.38
0,2015-11-11 17:00:00,1.7220338983050842,77.20338983050847,88.50169491525425,0.7966101694915254
0,2015-11-11 18:00:00,4.062790697674418,99.34883720930233,86.43953488372088,21.651162790697676
0,2015-11-11 19:00:00,1.958490566037736,85.75471698113208,87.47735849056602,2.0754716981132075
0,2015-11-11 20:00:00,2.587037037037039,79.51851851851852,87.24999999999997,11.333333333333334
0,2015-11-11 21:00:00,2.935555555555556,94.71111111111111,87.56,11.377777777777778
0,2015-11-11 22:00:00,2.4660377358490564,85.75471698113208,86.45849056603774,8.660377358490566
0,2015-11-11 23:00:00,1.0383333333333333,66.45,91.80499999999998,0.23333333333333334
0,2015-11-12 00:00:00,1.2483333333333333,68.31666666666666,91.31,2.6666666666666665
0,2015-11-12 01:00:00,1.5333333333333334,71.86666666666666,88.24999999999993,3.4
0,2015-11-12 02:00:00,2.251666666666667,80.73333333333333,88.68499999999995,5.5
0,2015-11-12 03:00:00,2.3166666666666655,87.46666666666667,86.31499999999993,3.3833333333333333
0,2015-11-12 04:00:00,2.31,74.3,90.84500000000004,17.5
0,2015-11-12 05:00:00,0.9199999999999993,58.1,91.44500000000009,0.0
0,2015-11-12 06:00:00,0.9333333333333328,63.8,93.5899999999999,0.13333333333333333
0,2015-11-12 07:00:00,0.9183333333333327,68.35,91.24999999999999,0.0
0,2015-11-12 08:00:00,1.3533333333333333,75.6,90.64999999999989,2.683333333333333
0,2015-11-12 09:00:00,1.2916666666666667,73.98333333333333,91.50500000000004,1.9
0,2015-11-12 10:00:00,1.0883333333333332,69.11666666666666,91.92500000000003,1.45
0,2015-11-12 11:00:00,0.9166666666666659,59.25,89.80999999999996,0.0
0,2015-11-12 12:00:00,0.9099999999999991,60.86666666666667,91.70000000000007,0.0
0,2015-11-12 13:00:00,0.9283333333333327,61.45,92.24000000000008,0.0
0,2015-11-12 14:00:00,1.566666666666667,74.55555555555556,92.64999999999999,5.444444444444445
0,2015-11-12 15:00:00,4.00408163265306,102.55102040816327,84.78775510204082,13.122448979591837
0,2015-11-12 16:00:00,2.7383333333333337,91.78333333333333,87.72499999999995,15.366666666666667
0,2015-11-12 17:00:00,1.5349999999999997,77.46666666666667,88.72999999999992,0.1
0,2015-11-12 18:00:00,2.066666666666666,84.25,87.45500000000003,2.75
0,2015-11-12 19:00:00,2.1033333333333335,87.51666666666667,85.00999999999996,5.466666666666667
0,2015-11-12 20:00:00,3.096551724137931,97.56896551724138,84.40172413793107,12.39655172413793
0,2015-11-12 21:00:00,1.552542372881356,77.47457627118644,87.58644067796612,2.0847457627118646
0,2015-11-12 22:00:00,2.9728813559322034,95.54237288135593,88.02881355932202,14.220338983050848
0,2015-11-12 23:00:00,2.6796610169491544,98.84745762711864,87.64745762711865,11.067796610169491
0,2015-11-13 00:00:00,2.2796610169491527,88.40677966101696,87.49491525423733,10.694915254237289
0,2015-11-13 01:00:00,2.336666666666666,84.88333333333334,86.60000000000001,12.466666666666667
0,2015-11-13 02:00:00,1.81,84.18333333333334,89.61500000000001,5.083333333333333
0,2015-11-13 03:00:00,3.5316666666666667,92.56666666666666,84.92000000000009,6.116666666666666
0,2015-11-13 04:00:00,3.3866666666666676,92.08333333333333,88.46,26.433333333333334
0,2015-11-13 05:00:00,2.348333333333333,88.05,88.82,10.616666666666667
0,2015-11-13 06:00:00,1.6000000000000019,76.88333333333334,90.26000000000003,0.5
0,2015-11-13 07:00:00,0.9333333333333328,57.61666666666667,87.74000000000001,0.0
0,2015-11-13 08:00:00,0.9316666666666661,56.15,89.86999999999995,0.11666666666666667
0,2015-11-13 09:00:00,1.0049999999999992,58.63333333333333,90.83000000000008,1.1333333333333333
0,2015-11-13 10:00:00,0.9199999999999993,55.583333333333336,89.42,0.0
0,2015-11-13 11:00:00,0.916666666666666,59.766666666666666,87.49999999999996,0.0
0,2015-11-13 12:00:00,1.1700000000000002,62.25,87.035,2.6166666666666667
0,2015-11-13 13:00:00,1.5315789473684203,70.47368421052632,88.6684210526315,5.368421052631579
0,2015-11-13 14:00:00,5.23529411764706,104.11764705882354,84.04117647058824,18.11764705882353
0,2015-11-13 15:00:00,3.3762711864406794,92.50847457627118,82.8118644067796,17.610169491525422
0,2015-11-13 16:00:00,2.193333333333333,87.65,83.85500000000003,4.1
0,2015-11-13 17:00:00,1.6275862068965514,86.74137931034483,84.75862068965519,0.0
0,2015-11-13 18:00:00,1.7586206896551726,94.67241379310344,84.10689655172422,1.6724137931034482
0,2015-11-13 19:00:00,2.676666666666667,100.08333333333333,86.62999999999998,3.35
0,2015-11-13 20:00:00,1.443859649122807,69.50877192982456,86.91578947368424,4.017543859649122
0,2015-11-13 21:00:00,2.5833333333333344,86.61666666666666,86.41999999999992,6.883333333333334
0,2015-11-13 22:00:00,3.163793103448276,89.60344827586206,87.28793103448277,20.551724137931036
0,2015-11-13 23:00:00,2.783050847457627,94.44067796610169,83.95593220338982,12.338983050847459
0,2015-11-14 00:00:00,1.5203389830508478,72.83050847457628,86.6254237288136,3.847457627118644
0,2015-11-14 01:00:00,2.9879310344827585,92.70689655172414,86.97758620689656,10.39655172413793
0,2015-11-14 02:00:00,3.723728813559321,100.27118644067797,82.3847457627119,3.7966101694915255
0,2015-11-14 03:00:00,1.798305084745763,87.01694915254237,86.32033898305086,2.1186440677966103
0,2015-11-14 04:00:00,4.654237288135592,98.72881355932203,85.57288135593222,34.271186440677965
0,2015-11-14 05:00:00,1.541666666666669,76.83333333333333,89.66000000000005,5.433333333333334
0,2015-11-14 06:00:00,0.9133333333333326,72.88333333333334,94.50499999999995,0.0
0,2015-11-14 07:00:00,0.9299999999999993,72.58333333333333,92.39000000000004,0.21666666666666667
0,2015-11-14 08:00:00,0.9149999999999993,73.51666666666667,89.76499999999997,0.0
0,2015-11-14 09:00:00,1.0383333333333329,76.01666666666667,90.30499999999999,1.4833333333333334
0,2015-11-14 10:00:00,1.1199999999999997,76.93333333333334,90.01999999999994,1.1333333333333333
0,2015-11-14 11:00:00,1.0566666666666666,78.83333333333333,90.57500000000005,0.13333333333333333
0,2015-11-14 12:00:00,1.1166666666666663,71.45,88.96999999999998,1.0666666666666667
0,2015-11-14 13:00:00,0.9349999999999993,67.15,90.06500000000003,0.15
0,2015-11-14 14:00:00,0.9299999999999993,62.6,86.26999999999994,0.0
0,2015-11-14 15:00:00,1.9825000000000004,83.65,86.405,10.7
0,2015-11-14 16:00:00,2.1389830508474574,84.76271186440678,88.15084745762701,6.271186440677966
0,2015-11-14 17:00:00,2.83728813559322,87.11864406779661,85.71016949152539,20.694915254237287
0,2015-11-14 18:00:00,2.6,87.85,87.26000000000003,10.333333333333334
0,2015-11-14 19:00:00,1.653448275862069,74.08620689655173,86.66724137931038,4.793103448275862
0,2015-11-14 20:00:00,3.005,94.3,84.34999999999997,6.75
0,2015-11-14 21:00:00,2.3683333333333327,85.88333333333334,86.46500000000002,13.65
0,2015-11-14 22:00:00,1.403333333333334,73.06666666666666,87.95000000000005,1.3166666666666667
0,2015-11-14 23:00:00,1.23,69.0,88.98499999999996,3.1
0,2015-11-15 00:00:00,10.070000000000004,129.91666666666666,78.81499999999996,111.8
0,2015-11-15 01:00:00,5.8374999999999995,107.875,79.16562499999998,52.53125
0,2015-11-15 02:00:00,2.1583333333333337,77.88333333333334,82.8800000000001,14.85
0,2015-11-15 03:00:00,2.128813559322033,79.01694915254237,80.43220338983048,11.694915254237289
0,2015-11-15 04:00:00,4.8779661016949145,95.11864406779661,83.66610169491531,54.3728813559322
0,2015-11-15 05:00:00,0.9783333333333327,65.45,92.06000000000004,0.0
0,2015-11-15 06:00:00,0.9216666666666659,68.73333333333333,91.17499999999998,0.0
0,2015-11-15 07:00:00,0.9249999999999993,72.05,90.08000000000006,0.0
0,2015-11-15 08:00:00,1.2699999999999998,74.68333333333334,91.41499999999998,2.45
0,2015-11-15 09:00:00,1.0366666666666662,66.26666666666667,90.72499999999998,0.0
0,2015-11-15 10:00:00,1.115,66.33333333333333,91.62500000000009,0.3
0,2015-11-15 11:00:00,0.931666666666666,55.96666666666667,90.39499999999994,0.0
0,2015-11-15 12:00:00,0.9233333333333326,58.35,92.54000000000006,0.0
0,2015-11-15 13:00:00,0.9383333333333328,59.166666666666664,93.16999999999997,0.0
0,2015-11-15 14:00:00,0.991666666666666,58.15,91.14500000000005,0.36666666666666664
0,2015-11-15 15:00:00,3.180701754385965,93.50877192982456,86.2368421052632,20.719298245614034
0,2015-11-15 16:00:00,2.476923076923077,97.38461538461539,85.61923076923078,12.307692307692308
0,2015-11-15 17:00:00,1.9864406779661015,87.10169491525424,86.59491525423729,9.084745762711865
0,2015-11-15 18:00:00,2.4762711864406786,89.44067796610169,87.86101694915256,8.966101694915254
0,2015-11-15 19:00:00,3.4525423728813567,92.33898305084746,87.15932203389832,23.796610169491526
0,2015-11-15 20:00:00,2.3327586206896544,87.1896551724138,89.41379310344828,10.0
0,2015-11-15 21:00:00,2.719999999999999,88.66666666666667,88.73000000000005,15.266666666666667
0,2015-11-15 22:00:00,1.7450000000000006,83.65,91.03999999999999,4.283333333333333
0,2015-11-15 23:00:00,3.031666666666666,95.76666666666667,87.73999999999998,13.75
0,2015-11-16 00:00:00,1.3474576271186445,74.01694915254237,90.46949152542376,2.288135593220339
0,2015-11-16 01:00:00,1.01,63.53333333333333,88.44499999999996,0.0
0,2015-11-16 02:00:00,1.335,68.96666666666667,85.91000000000001,0.45
0,2015-11-16 03:00:00,1.1966666666666668,68.13333333333334,88.56499999999993,1.05
0,2015-11-16 04:00:00,1.3066666666666664,72.11666666666666,91.78999999999995,0.18333333333333332
0,2015-11-16 05:00:00,1.009999999999999,61.2,93.56000000000004,0.21666666666666667
0,2015-11-16 06:00:00,0.9633333333333328,57.53333333333333,94.12999999999994,0.0
0,2015-11-16 07:00:00,0.9299999999999992,54.166666666666664,94.47500000000004,0.0
0,2015-11-16 08:00:00,0.9183333333333327,55.81666666666667,94.7,0.0
0,2015-11-16 09:00:00,1.1633333333333329,61.7,91.41499999999998,1.45
0,2015-11-16 10:00:00,1.146551724137931,65.62068965517241,88.28103448275857,0.13793103448275862
0,2015-11-16 11:00:00,3.538333333333333,79.13333333333334,86.19500000000001,31.466666666666665
0,2015-11-16 12:00:00,2.517543859649122,84.43859649122807,88.57368421052637,10.105263157894736
0,2015-11-16 13:00:00,1.553333333333335,74.01666666666667,90.30500000000005,3.5833333333333335
0,2015-11-16 14:00:00,0.9319148936170206,52.361702127659576,90.32765957446811,0.0
0,2015-11-16 15:00:00,8.764,117.12,87.18800000000002,101.64
0,2015-11-16 16:00:00,1.7366666666666666,76.08333333333333,87.21500000000009,4.4
0,2015-11-16 17:00:00,1.2066666666666666,69.51666666666667,87.87500000000001,0.6666666666666666
0,2015-11-16 18:00:00,2.2561403508771924,89.05263157894737,87.72105263157903,5.701754385964913
0,2015-11-16 19:00:00,2.503333333333333,93.91666666666667,87.82999999999998,12.25
0,2015-11-16 20:00:00,3.2849999999999993,100.53333333333333,88.77500000000003,4.483333333333333
0,2015-11-16 21:00:00,2.7583333333333346,91.21666666666667,87.86000000000006,13.25
0,2015-11-16 22:00:00,0.9933333333333326,77.26666666666667,91.68499999999995,0.9666666666666667
0,2015-11-16 23:00:00,0.8999999999999991,76.41666666666667,85.23499999999993,0.0
0,2015-11-17 00:00:00,0.9016949152542365,83.67796610169492,85.84745762711864,0.0
0,2015-11-17 01:00:00,0.9049999999999991,87.43333333333334,90.90500000000006,0.0
0,2015-11-17 02:00:00,0.9066666666666658,87.68333333333334,93.39500000000007,0.0
0,2015-11-17 03:00:00,1.2800000000000002,85.0,92.45000000000002,1.75
0,2015-11-17 04:00:00,1.24,84.1,92.22500000000004,1.0333333333333334
0,2015-11-17 05:00:00,1.2440677966101699,81.42372881355932,91.78135593220341,2.1186440677966103
0,2015-11-17 06:00:00,1.3304347826086957,86.45652173913044,93.14130434782605,0.6086956521739131
0,2015-11-17 07:00:00,2.9738095238095235,97.71428571428571,88.27142857142864,20.095238095238095
0,2015-11-17 08:00:00,1.3448275862068964,79.63793103448276,89.58448275862065,0.5689655172413793
0,2015-11-17 09:00:00,1.8803571428571428,85.23214285714286,91.36785714285718,6.857142857142857
0,2015-11-17 10:00:00,1.633333333333334,82.25,89.915,2.6666666666666665
0,2015-11-17 11:00:00,3.4051724137931036,102.3103448275862,88.90172413793107,5.155172413793103
0,2015-11-17 12:00:00,2.1672413793103456,84.22413793103448,88.59137931034482,10.551724137931034
0,2015-11-17 13:00:00,1.2816666666666665,74.95,93.00499999999997,3.1
0,2015-11-17 14:00:00,1.23,74.73333333333333,90.81499999999996,2.85
0,2015-11-17 15:00:00,2.908620689655174,92.56896551724138,87.07068965517246,18.56896551724138
0,2015-11-17 16:00:00,1.6881355932203388,80.23728813559322,86.47288135593224,4.0508474576271185
0,2015-11-17 17:00:00,1.317241379310345,76.77586206896552,88.49827586206901,0.43103448275862066
0,2015-11-17 18:00:00,3.240000000000001,103.38333333333334,86.15000000000005,7.183333333333334
0,2015-11-17 19:00:00,2.7849999999999997,97.93333333333334,86.86999999999998,7.416666666666667
0,2015-11-17 20:00:00,5.6816666666666675,107.76666666666667,85.42999999999999,44.9
0,2015-11-17 21:00:00,2.4383333333333352,82.46666666666667,84.89,9.866666666666667
0,2015-11-17 22:00:00,1.4016666666666664,79.15,88.82000000000002,0.6833333333333333
0,2015-11-17 23:00:00,1.3366666666666671,79.63333333333334,89.86999999999999,1.95
0,2015-11-18 00:00:00,1.6200000000000006,87.96666666666667,89.94499999999994,0.7166666666666667
0,2015-11-18 01:00:00,1.1883333333333332,68.65,88.05500000000004,2.716666666666667
0,2015-11-18 02:00:00,0.9449999999999995,67.5,88.08500000000006,0.0
0,2015-11-18 03:00:00,1.2900000000000003,76.58333333333333,89.58499999999997,0.45
0,2015-11-18 04:00:00,1.0566666666666664,65.93333333333334,92.93000000000005,0.4666666666666667
0,2015-11-18 05:00:00,0.9516666666666657,63.35,93.30500000000006,0.3333333333333333
0,2015-11-18 06:00:00,0.9410714285714276,62.285714285714285,91.76964285714281,0.19642857142857142
0,2015-11-18 07:00:00,4.0,95.83333333333333,88.39999999999999,36.333333333333336
0,2015-11-18 08:00:00,3.5983333333333345,89.33333333333333,85.77500000000003,30.583333333333332
0,2015-11-18 09:00:00,1.4516666666666669,74.35,89.89999999999999,2.5
0,2015-11-18 10:00:00,1.4066666666666672,75.73333333333333,89.91500000000003,0.9833333333333333
0,2015-11-18 11:00:00,2.2199999999999993,91.33333333333333,90.06499999999991,3.45
0,2015-11-18 12:00:00,2.378333333333333,86.66666666666667,89.52500000000008,8.55
0,2015-11-18 13:00:00,1.6300000000000003,78.73333333333333,89.42000000000002,4.666666666666667
0,2015-11-18 14:00:00,1.3600000000000003,68.7,88.95499999999997,3.316666666666667
0,2015-11-18 15:00:00,2.1166666666666667,85.01666666666667,88.05500000000002,7.633333333333334
0,2015-11-18 16:00:00,2.133333333333333,84.91666666666667,84.70999999999995,13.083333333333334
0,2015-11-18 17:00:00,1.2816666666666667,80.46666666666667,85.50500000000001,1.4
0,2015-11-18 18:00:00,1.8866666666666672,77.3,85.07,6.4
0,2015-11-18 19:00:00,2.1433333333333335,88.9,87.45499999999996,5.5
0,2015-11-18 20:00:00,1.7749999999999997,89.51666666666667,90.80000000000001,5.116666666666666
0,2015-11-18 21:00:00,2.093333333333333,96.06666666666666,90.63500000000003,4.083333333333333
0,2015-11-18 22:00:00,3.798333333333333,99.68333333333334,87.30500000000005,33.2
0,2015-11-18 23:00:00,1.3983333333333348,81.98333333333333,90.95000000000006,4.65
0,2015-11-19 00:00:00,0.9083333333333325,76.01666666666667,94.205,0.0
0,2015-11-19 01:00:00,0.9483333333333324,80.48333333333333,89.61500000000005,0.4166666666666667
0,2015-11-19 02:00:00,0.9033333333333324,82.95,93.21500000000002,0.0
0,2015-11-19 03:00:00,1.2749999999999997,88.33333333333333,92.41999999999993,2.566666666666667
0,2015-11-19 04:00:00,1.356666666666666,82.66666666666667,92.41999999999994,1.1666666666666667
0,2015-11-19 05:00:00,1.1450000000000002,82.9,93.04999999999997,0.15
0,2015-11-19 06:00:00,1.2033333333333334,79.35,93.15500000000003,0.25
0,2015-11-19 07:00:00,1.57037037037037,82.96296296296296,92.66666666666664,3.8518518518518516
0,2015-11-19 08:00:00,4.435000000000001,92.05,88.62500000000001,46.0
0,2015-11-19 09:00:00,1.881666666666667,86.21666666666667,88.41500000000012,7.15
0,2015-11-19 10:00:00,1.396666666666667,74.35,90.15500000000007,3.6166666666666667
0,2015-11-19 11:00:00,2.1516666666666664,82.48333333333333,87.81500000000001,8.033333333333333
0,2015-11-19 12:00:00,1.9550000000000003,78.88333333333334,87.08,6.7
0,2015-11-19 13:00:00,1.7716666666666685,75.88333333333334,88.355,6.083333333333333
0,2015-11-19 14:00:00,1.3516666666666663,74.75,87.80000000000001,0.6666666666666666
0,2015-11-19 15:00:00,1.8033333333333348,80.15,85.82000000000006,8.316666666666666
0,2015-11-19 16:00:00,1.715,75.0,86.87000000000005,4.95
0,2015-11-19 17:00:00,2.450000000000001,98.9,84.69500000000004,2.25
0,2015-11-19 18:00:00,1.9116666666666673,82.05,89.01500000000003,6.7
0,2015-11-19 19:00:00,2.324561403508772,89.70175438596492,87.75263157894737,9.017543859649123
0,2015-11-19 20:00:00,4.1883333333333335,105.08333333333333,84.99499999999999,12.6
0,2015-11-19 21:00:00,2.898333333333333,94.18333333333334,82.85000000000007,2.7666666666666666
0,2015-11-19 22:00:00,3.3250000000000015,95.9,84.02000000000001,16.433333333333334
0,2015-11-19 23:00:00,1.265,75.6,91.30999999999999,1.7833333333333334
0,2015-11-20 00:00:00,1.7533333333333332,87.33333333333333,92.015,0.9833333333333333
0,2015-11-20 01:00:00,0.9066666666666658,65.25,90.33500000000004,0.0
0,2015-11-20 02:00:00,0.9149999999999993,69.43333333333334,91.49000000000002,0.0
0,2015-11-20 03:00:00,0.9083333333333324,67.08333333333333,94.16000000000007,0.0
0,2015-11-20 04:00:00,0.9216666666666659,65.71666666666667,94.74500000000005,0.0
0,2015-11-20 05:00:00,1.4764705882352942,78.0,93.19999999999996,2.5294117647058822
0,2015-11-20 06:00:00,2.157627118644067,78.42372881355932,90.75932203389831,5.6440677966101696
0,2015-11-20 07:00:00,3.5074074074074066,94.64814814814815,90.18333333333332,24.75925925925926
0,2015-11-20 08:00:00,4.5,108.34482758620689,89.24310344827585,16.844827586206897
0,2015-11-20 09:00:00,1.2770833333333327,77.66666666666667,89.33750000000002,0.14583333333333334
0,2015-11-20 10:00:00,1.1480000000000001,74.72,86.86400000000003,0.26
0,2015-11-20 11:00:00,3.383333333333333,94.83333333333333,87.5,1.1666666666666667
0,2015-11-20 12:00:00,2.3947368421052633,100.21052631578948,87.89473684210529,3.263157894736842
0,2015-11-20 13:00:00,1.9438596491228073,85.28070175438596,90.12105263157892,0.5964912280701754
0,2015-11-20 14:00:00,0.9624999999999999,60.791666666666664,88.96250000000003,0.0
0,2015-11-20 15:00:00,1.2477272727272728,67.06818181818181,90.56136363636362,0.38636363636363635
0,2015-11-20 16:00:00,1.8637931034482762,91.13793103448276,86.26379310344836,0.10344827586206896
0,2015-11-20 17:00:00,3.6677966101694914,100.23728813559322,85.43559322033903,0.15254237288135594
0,2015-11-20 18:00:00,2.1837209302325578,92.44186046511628,85.74883720930237,0.9767441860465116
0,2015-11-20 19:00:00,1.826470588235294,92.8529411764706,85.49705882352936,0.38235294117647056
0,2015-11-20 20:00:00,2.110204081632653,91.89795918367346,84.01632653061218,0.0
0,2015-11-20 21:00:00,2.954,88.4,84.73999999999997,20.32
0,2015-11-20 22:00:00,2.491836734693878,95.85714285714286,85.87142857142858,5.795918367346939
0,2015-11-20 23:00:00,1.7892857142857144,84.32142857142857,88.73214285714279,3.9285714285714284
0,2015-11-21 00:00:00,2.61,91.11666666666666,88.18999999999998,10.9
0,2015-11-21 01:00:00,3.8163636363636364,102.2909090909091,87.30909090909095,19.21818181818182
0,2015-11-21 02:00:00,3.841666666666667,97.52083333333333,84.98749999999995,13.708333333333334
0,2015-11-21 03:00:00,1.2981481481481478,70.88888888888889,86.76666666666668,3.5555555555555554
0,2015-11-21 04:00:00,2.588,84.42,87.11600000000003,19.46
0,2015-11-21 05:00:00,1.1086206896551716,70.25862068965517,90.08103448275857,1.6551724137931034
0,2015-11-21 06:00:00,0.9199999999999992,67.78333333333333,93.07999999999994,0.0
0,2015-11-21 07:00:00,0.9133333333333324,74.61666666666666,91.70000000000009,0.0
0,2015-11-21 08:00:00,0.914893617021276,75.04255319148936,90.5765957446808,0.0
0,2015-11-21 09:00:00,1.5484848484848484,80.93939393939394,91.23636363636365,7.757575757575758
0,2015-11-21 10:00:00,1.2428571428571433,76.78571428571429,87.9607142857143,1.6428571428571428
0,2015-11-21 11:00:00,1.1796610169491526,72.45762711864407,90.04237288135593,2.0677966101694913
0,2015-11-21 12:00:00,0.9259259259259253,63.166666666666664,90.08333333333333,0.0
0,2015-11-21 13:00:00,0.916666666666666,61.166666666666664,90.71000000000006,0.0
0,2015-11-21 14:00:00,0.9133333333333326,59.516666666666666,89.735,0.0
0,2015-11-21 15:00:00,1.7162790697674417,67.6046511627907,84.95348837209298,4.604651162790698
0,2015-11-21 16:00:00,1.6097560975609757,77.85365853658537,86.5707317073171,2.6341463414634148
0,2015-11-21 17:00:00,2.5100000000000002,88.45,86.61500000000002,10.283333333333333
0,2015-11-21 18:00:00,1.780000000000001,79.91666666666667,87.845,0.1
0,2015-11-21 19:00:00,1.4199999999999997,84.66666666666667,86.78000000000002,0.8166666666666667
0,2015-11-21 20:00:00,1.8466666666666667,91.65,85.35500000000002,5.383333333333334
0,2015-11-21 21:00:00,2.346666666666666,85.4,84.92000000000004,9.05
0,2015-11-21 22:00:00,3.1916666666666673,94.5,85.57999999999998,11.816666666666666
0,2015-11-21 23:00:00,3.377966101694916,99.64406779661017,85.84745762711864,26.28813559322034
0,2015-11-22 00:00:00,10.75333333333333,133.5,81.03499999999998,117.86666666666666
0,2015-11-22 01:00:00,2.0539999999999994,87.86,84.61400000000002,9.86
0,2015-11-22 02:00:00,4.035087719298247,94.17543859649123,83.64736842105266,32.96491228070175
0,2015-11-22 03:00:00,2.5355932203389826,89.49152542372882,84.04745762711865,13.203389830508474
0,2015-11-22 04:00:00,1.3399999999999999,74.53333333333333,84.99499999999995,2.433333333333333
0,2015-11-22 05:00:00,3.737931034482759,86.15517241379311,88.94827586206895,33.94827586206897
0,2015-11-22 06:00:00,3.023728813559323,85.11864406779661,89.41694915254232,21.23728813559322
0,2015-11-22 07:00:00,1.076271186440677,73.35593220338983,94.4203389830508,0.11864406779661017
0,2015-11-22 08:00:00,1.1120689655172407,77.0,91.05862068965517,1.1896551724137931
0,2015-11-22 09:00:00,0.9366666666666661,71.06666666666666,93.94999999999999,0.0
0,2015-11-22 10:00:00,0.936666666666666,69.86666666666666,93.52999999999993,0.0
0,2015-11-22 11:00:00,0.9516666666666662,65.45,93.69499999999994,0.0
0,2015-11-22 12:00:00,1.450847457627119,75.0677966101695,90.95762711864404,1.0847457627118644
0,2015-11-22 13:00:00,1.2224137931034493,67.93103448275862,92.59482758620695,0.0
0,2015-11-22 14:00:00,0.9796610169491518,56.186440677966104,95.10677966101686,0.9152542372881356
0,2015-11-22 15:00:00,1.1566666666666663,66.41666666666667,94.80500000000004,0.21666666666666667
0,2015-11-22 16:00:00,5.1923076923076925,103.3076923076923,84.02692307692307,27.653846153846153
0,2015-11-22 17:00:00,1.8383333333333332,83.83333333333333,85.20499999999994,2.8
0,2015-11-22 18:00:00,3.7816666666666667,100.01666666666667,87.75499999999995,15.766666666666667
0,2015-11-22 19:00:00,3.156666666666666,94.68333333333334,84.64999999999993,18.133333333333333
0,2015-11-22 20:00:00,2.508474576271187,88.16949152542372,84.00169491525425,2.1186440677966103
0,2015-11-22 21:00:00,4.281666666666665,96.8,83.94499999999995,23.166666666666668
0,2015-11-22 22:00:00,1.2083333333333328,66.8,88.75999999999998,2.0166666666666666
0,2015-11-22 23:00:00,2.231666666666667,80.35,86.49499999999998,15.733333333333333
0,2015-11-23 00:00:00,2.8683333333333345,97.16666666666667,84.73999999999995,15.516666666666667
0,2015-11-23 01:00:00,3.611666666666666,97.38333333333334,84.47000000000004,26.683333333333334
0,2015-11-23 02:00:00,8.962000000000002,119.58,76.92800000000003,99.18
0,2015-11-23 03:00:00,1.9135593220338984,86.05084745762711,87.02203389830515,7.694915254237288
0,2015-11-23 04:00:00,1.582758620689655,80.06896551724138,90.99655172413794,6.327586206896552
0,2015-11-23 05:00:00,2.826666666666667,89.86666666666666,89.55499999999999,14.766666666666667
0,2015-11-23 06:00:00,0.9233333333333327,76.11666666666666,90.99499999999998,0.0
0,2015-11-23 07:00:00,0.916666666666666,76.31666666666666,93.50000000000001,0.0
0,2015-11-23 08:00:00,1.3416666666666666,76.58333333333333,90.35000000000001,4.866666666666666
0,2015-11-23 09:00:00,1.1283333333333336,73.31666666666666,91.08500000000006,0.0
0,2015-11-23 10:00:00,1.0033333333333327,70.86666666666666,92.01500000000007,0.0
0,2015-11-23 11:00:00,0.9249999999999994,60.3,92.89999999999999,0.0
0,2015-11-23 12:00:00,0.9283333333333327,55.96666666666667,92.08999999999995,0.0
0,2015-11-23 13:00:00,1.1349999999999996,57.8,90.12499999999996,2.283333333333333
0,2015-11-23 14:00:00,1.0857142857142854,65.85714285714286,90.51607142857135,0.0
0,2015-11-23 15:00:00,4.821739130434782,108.95652173913044,84.98260869565215,16.82608695652174
0,2015-11-23 16:00:00,2.5033333333333325,86.38333333333334,86.13499999999995,10.733333333333333
0,2015-11-23 17:00:00,2.19074074074074,87.57407407407408,87.21666666666661,4.12962962962963
0,2015-11-23 18:00:00,3.0699999999999994,96.7,84.36199999999997,14.76
0,2015-11-23 19:00:00,2.689830508474577,98.89830508474576,85.60338983050845,8.05084745762712
0,2015-11-23 20:00:00,1.9800000000000002,92.76666666666667,86.25499999999992,0.48333333333333334
0,2015-11-23 21:00:00,2.483333333333333,85.0,85.94,14.2
0,2015-11-23 22:00:00,2.2616666666666676,83.98333333333333,85.98499999999996,8.4
